Employee_ID,Name,Department,Salary,Age,Experience_Years,City,Education_Level,Performance_Rating,Projects_Completed,Work_Mode,Bonus_Percent
1000,Alice Wilson,Engineering,83374.0,27,23.0,San Antonio,Associate,Meets Expectations,26,Remote,24.0
1001,Eva Miller,Product,53271.0,49,18.0,Dallas,High School,Needs Improvement,18,Unknown,16.0
1002,Rachel Brown,Operations,98406.0,47,32.0,Houston,Associate,Outstanding,42,Remote,8.0
1003,Bob Smith,Engineering,54469.0,52,35.0,Philadelphia,PhD,Meets Expectations,15,Onsite,20.0
1004,Hannah Scott,Product,76838.0,24,24.0,San Antonio,Bachelor,Exceeds Expectations,16,Onsite,10.0
1005,Rachel Lee,Sales,121731.0,45,18.0,Chicago,Associate,Outstanding,15,Onsite,13.0
1006,Rachel Allen,Marketing,58238.0,42,33.0,New York,Master,Unknown,27,Hybrid,8.0
1007,Sam Wilson,Operations,95440.0,55,9.0,San Antonio,High School,Unknown,16,Remote,13.0
1008,Alice White,Legal,93923.0,22,35.0,Unknown,Associate,Outstanding,29,Unknown,11.0
1009,Kevin Wilson,Marketing,101442.0,37,12.0,New York,Associate,Meets Expectations,32,Onsite,21.0
1010,Kevin Miller,Finance,128708.0,44,34.0,Phoenix,PhD,Needs Improvement,23,Unknown,5.0
1011,David Hall,Engineering,86717.0,28,1.0,San Diego,High School,Needs Improvement,13,Remote,6.0
1012,Tina Wilson,Sales,70590.0,59,7.0,Phoenix,PhD,Outstanding,13,Onsite,22.0
1013,Oliver Torres,Marketing,95426.0,26,17.0,Chicago,Unknown,Needs Improvement,33,Hybrid,11.0
1014,Michael Brown,Marketing,133748.0,41,18.0,Unknown,High School,Unknown,13,Hybrid,14.0
1015,Tina Hall,Marketing,118900.0,51,24.0,San Diego,Master,Exceeds Expectations,3,Remote,5.0
1016,Charlie Jones,Sales,93387.0,60,27.0,Unknown,Associate,Outstanding,13,Onsite,14.0
1017,Julia Brown,HR,95473.0,49,26.0,Phoenix,Bachelor,Needs Improvement,45,Onsite,23.0
1018,David Young,Finance,117304.0,30,9.0,Unknown,PhD,Outstanding,6,Onsite,19.0
1019,Laura White,Legal,114284.0,53,7.0,Los Angeles,Master,Exceeds Expectations,29,Hybrid,19.0
1020,Grace Wilson,HR,115127.0,34,28.0,Philadelphia,Unknown,Unknown,43,Onsite,8.0
1021,Charlie Hill,Legal,104825.0,47,10.0,Dallas,Associate,Needs Improvement,8,Remote,8.0
1022,Rachel Taylor,HR,82951.0,44,18.0,Houston,Master,Outstanding,10,Hybrid,18.0
1023,Michael Wilson,Legal,97789.0,30,9.0,Chicago,PhD,Exceeds Expectations,2,Remote,7.0
1024,Rachel Taylor,Finance,126410.0,23,34.0,San Diego,Associate,Meets Expectations,26,Onsite,13.0
1025,Bob Taylor,Product,129257.0,32,32.0,New York,Bachelor,Exceeds Expectations,9,Hybrid,8.0
1026,Kevin Young,HR,93175.0,24,4.0,Houston,PhD,Meets Expectations,43,Onsite,7.0
1027,Grace Nguyen,Marketing,121590.0,62,4.0,San Diego,PhD,Meets Expectations,10,Onsite,12.0
1028,Kevin Lee,Sales,113618.0,56,7.0,Dallas,Bachelor,Meets Expectations,7,Remote,15.0
1029,Michael King,Operations,133528.0,60,24.0,San Diego,Associate,Outstanding,42,Remote,15.0
1030,Eva Taylor,Engineering,91818.0,28,17.0,Unknown,High School,Meets Expectations,2,Onsite,25.0
1031,Rachel Wilson,Engineering,113708.0,23,23.0,San Diego,Master,Needs Improvement,8,Hybrid,7.0
1032,Nina Nguyen,Marketing,55211.0,44,13.0,Houston,Associate,Unknown,23,Hybrid,15.0
1033,Hannah Green,Marketing,129780.0,50,35.0,Houston,Associate,Meets Expectations,7,Hybrid,6.0
1034,Charlie Jones,Engineering,127727.0,57,23.0,Los Angeles,Master,Unknown,32,Remote,21.0
1035,Eva White,HR,93720.5,31,29.0,Houston,PhD,Meets Expectations,30,Onsite,22.0
1036,Nina Hill,Operations,131762.0,62,19.0,San Diego,Associate,Unknown,21,Remote,25.0
1037,Michael Hill,Product,87915.0,44,11.0,Unknown,High School,Meets Expectations,11,Onsite,14.0
1038,Quinn Wilson,Unknown,46200.0,28,27.0,Houston,Master,Needs Improvement,36,Remote,5.0
1039,Alice Miller,HR,110864.0,39,5.0,San Antonio,Associate,Outstanding,42,Onsite,23.0
1040,Rachel Wilson,Engineering,119804.0,30,19.0,Houston,PhD,Meets Expectations,3,Onsite,12.0
1041,Kevin Miller,Sales,102483.0,28,26.0,Houston,Master,Meets Expectations,8,Onsite,13.0
1042,Frank King,Engineering,131702.0,61,24.0,Unknown,High School,Exceeds Expectations,8,Remote,20.0
1043,Ian Scott,Operations,64453.0,29,29.0,Phoenix,Unknown,Outstanding,28,Remote,20.0
1044,Quinn Miller,Marketing,106207.0,53,2.0,San Diego,Unknown,Meets Expectations,16,Remote,11.0
1045,Julia Scott,Unknown,55218.0,34,6.0,Houston,High School,Outstanding,23,Onsite,7.0
1046,Eva Hall,Legal,138245.0,55,7.0,Chicago,Bachelor,Unknown,11,Remote,11.0
1047,Rachel Scott,Marketing,88566.0,44,2.0,Houston,Associate,Outstanding,20,Hybrid,14.0
1048,Tina Clark,Legal,111594.0,40,6.0,San Diego,Associate,Outstanding,45,Onsite,14.0
1049,David Hall,Sales,57548.0,57,18.0,San Diego,High School,Outstanding,9,Onsite,11.0
1050,Julia Taylor,Sales,102426.0,35,25.0,San Antonio,Associate,Outstanding,9,Hybrid,6.0
1051,Sam Brown,Marketing,93720.5,52,19.0,Philadelphia,High School,Unknown,20,Remote,13.0
1052,Paula Brown,Product,93720.5,22,34.0,Chicago,High School,Needs Improvement,41,Hybrid,25.0
1053,Rachel Green,Finance,47969.0,44,18.0,San Antonio,High School,Exceeds Expectations,25,Remote,25.0
1054,Paula Torres,Engineering,58793.0,44,21.0,Unknown,Master,Meets Expectations,7,Remote,21.0
1055,Quinn Hill,Unknown,139349.0,58,35.0,Dallas,High School,Meets Expectations,40,Unknown,10.0
1056,Grace Torres,Legal,115263.0,31,9.0,San Diego,Master,Outstanding,29,Hybrid,12.0
1057,Grace Davis,Unknown,99573.0,54,12.0,Los Angeles,Associate,Exceeds Expectations,40,Hybrid,20.0
1058,Laura King,Legal,96744.0,44,28.0,Dallas,Bachelor,Outstanding,29,Hybrid,25.0
1059,Oliver Miller,Sales,126773.0,38,20.0,San Antonio,High School,Unknown,44,Remote,16.0
1060,Charlie Clark,HR,48855.0,51,15.0,Phoenix,Master,Unknown,41,Hybrid,14.0
1061,Rachel Taylor,Finance,70560.0,40,24.0,New York,PhD,Meets Expectations,24,Onsite,14.0
1062,Alice Brown,Operations,94104.0,25,1.0,San Diego,Bachelor,Needs Improvement,19,Onsite,14.0
1063,Bob Taylor,Product,71385.0,44,23.0,New York,High School,Unknown,44,Onsite,19.0
1064,Bob Clark,Engineering,53691.0,24,32.0,Chicago,PhD,Exceeds Expectations,18,Onsite,18.0
1065,Hannah Wilson,Operations,113291.0,45,1.0,Philadelphia,Bachelor,Outstanding,6,Hybrid,19.0
1066,Grace Torres,Unknown,70568.0,42,15.0,New York,Bachelor,Exceeds Expectations,11,Remote,8.0
1067,Sam Nguyen,Sales,130983.0,29,13.0,Unknown,PhD,Exceeds Expectations,11,Hybrid,17.0
1068,Paula Allen,Legal,126420.0,44,26.0,Philadelphia,High School,Needs Improvement,26,Remote,20.0
1069,David Allen,Unknown,123501.0,24,25.0,Phoenix,Unknown,Needs Improvement,32,Remote,20.0
1070,Nina King,Operations,89460.0,44,6.0,Houston,Associate,Needs Improvement,9,Hybrid,12.0
1071,Bob Miller,Sales,124276.0,32,18.0,Unknown,PhD,Meets Expectations,19,Remote,14.0
1072,Kevin Miller,Engineering,135919.0,50,18.0,New York,Master,Outstanding,22,Hybrid,11.0
1073,Grace Torres,Engineering,123704.0,39,12.0,Philadelphia,High School,Exceeds Expectations,13,Hybrid,18.0
1074,Nina White,Operations,62420.0,27,29.0,Philadelphia,Unknown,Outstanding,24,Remote,14.0
1075,Hannah Brown,Operations,84219.0,43,13.0,Unknown,Bachelor,Exceeds Expectations,29,Remote,13.0
1076,Rachel Miller,Marketing,133244.0,47,35.0,Dallas,High School,Outstanding,28,Remote,18.0
1077,Rachel Smith,Legal,98710.0,51,9.0,Houston,PhD,Meets Expectations,42,Onsite,19.0
1078,Hannah White,Legal,94533.0,46,15.0,Dallas,PhD,Needs Improvement,43,Hybrid,13.0
1079,Paula Lee,Marketing,126650.0,52,27.0,Houston,High School,Exceeds Expectations,26,Hybrid,13.0
1080,Bob White,Unknown,127277.0,32,24.0,Philadelphia,Associate,Needs Improvement,33,Remote,12.0
1081,Michael Wilson,Legal,107395.0,25,22.0,San Antonio,Master,Meets Expectations,33,Remote,6.0
1082,Oliver Davis,Unknown,85962.0,32,18.0,Unknown,High School,Outstanding,16,Onsite,18.0
