Employee_ID,Name,Department,Salary,Age,Experience_Years,City,Education_Level,Performance_Rating,Projects_Completed,Work_Mode,Bonus_Percent
1000,Alice Wilson,Engineering,"$83,374",27.0,23,San Antonio,Associate,Meets Expectations,26.0,Remote,24%
1001,Eva Miller,Product,"$53,271",49.0,, Dallas ,High School,Needs Improvement,18.0,,16%
1002,Rachel Brown,Operations,"$98,406",47.0,32,Houston,Associate,Outstanding,42.0,Remote,8%
1003,Bob Smith,Engineering,"$54,469",52.0,35,philadelphia,PhD,Meets Expectations,15.0,Onsite,20%
1004,  Hannah Scott  ,Product,"$76,838",24.0,24, San Antonio ,Bachelor,Exceeds Expectations,16.0,Onsite,10%
1005,Rachel Lee,Sales,"$121,731",45.0,18,Chicago,Associate,Outstanding,15.0,Onsite,13%
1006,Rachel Allen,Marketing,"$58,238",42.0,33, New York ,Master,,27.0,Hybrid,8%
1007,Sam Wilson,Operations,"$95,440",55.0,9 yrs,San Antonio,High School,,16.0,Remote,13%
1008,Alice White,Legal,"$93,923",22.0,35 years,,Associate,Outstanding,29.0,,11%
1009,Kevin Wilson,Marketing,"$101,442",37.0,12,new york,Associate,Meets Expectations,32.0,Onsite,21%
1010,  Kevin Miller  ,Finance,"$128,708",44.0,34,Phoenix,PhD,Needs Improvement,,,5%
1011,  David Hall  ,Engineering,"$86,717",28.0,1,San Diego,High School,Needs Improvement,13.0,Remote,6%
1012,Tina Wilson,Sales,"$70,590",59.0,7,Phoenix,PhD,Outstanding,13.0,Onsite,22%
1013,Oliver Torres,Marketing,"$95,426",26.0,17,Chicago,,Needs Improvement,33.0,Hybrid,11%
1014,  Michael Brown  ,Marketing,"$133,748",41.0,18,,High School,,13.0,Hybrid,
1015,Tina Hall,Marketing,"$118,900",51.0,24,San Diego,Master,Exceeds Expectations,3.0,Remote,5%
1016,Charlie Jones,Sales,"$93,387",60.0,27,,Associate,Outstanding,13.0,Onsite,14%
1017,Julia Brown,HR,"$95,473",49.0,26,Phoenix,Bachelor,Needs Improvement,45.0,Onsite,23%
1018,David Young,Finance,"$117,304",30.0,9,,PhD,Outstanding,6.0,Onsite,19%
1019,Laura White,Legal,"$114,284",53.0,7,Los Angeles,Master,Exceeds Expectations,29.0,Hybrid,19%
1020,Grace Wilson,HR,"$115,127",34.0,28,Philadelphia,,,43.0,Onsite,8%
1021,Charlie Hill,Legal,"$104,825",47.0,10,Dallas,Associate,Needs Improvement,8.0,Remote,8%
1022,Rachel Taylor,HR,"$82,951",,,Houston,Master,Outstanding,10.0,Hybrid,18%
1023,  Michael Wilson  ,Legal,"$97,789",30.0,9,Chicago,PhD,Exceeds Expectations,2.0,Remote,7%
1024,Rachel Taylor,Finance,"$126,410",23.0,34,San Diego,Associate,Meets Expectations,26.0,Onsite,13%
1025,Bob Taylor,Product,"$129,257",32.0,32,new york,Bachelor,Exceeds Expectations,9.0,Hybrid,8%
1026,Kevin Young,HR,"$93,175",24.0,4,Houston,PhD,Meets Expectations,43.0,Onsite,7%
