Order_ID,Order_Date,Customer_ID,Category,Product,Region,Customer_Type,Quantity,Unit_Price,Discount_Percent,Sales,Payment_Method,Returned
1,2025-05-02,CUST1236,Clothing,Dress,North,Returning,2,1975.8,0,3951.6,UPI,No
2,2025-01-22,CUST1170,Sports,Dumbbells,North,New,1,3790.3,0,3790.3,Debit Card,No
3,2025-02-20,CUST1073,Electronics,Smartwatch,South,Returning,1,26246.57,20,20997.26,Cash on Delivery,No
4,2025-12-12,CUST1199,Electronics,Smartwatch,Central,Returning,1,24696.79,15,20992.27,Debit Card,No
5,2025-01-02,CUST1044,Home & Kitchen,Lamp,Central,New,2,1812.02,0,3624.04,UPI,No
6,2025-08-03,CUST1237,Sports,Cricket Bat,East,Returning,2,2453.95,25,3680.92,Credit Card,No
7,2025-02-10,CUST1136,Clothing,Dress,East,Returning,1,1268.65,10,1141.79,UPI,No
8,2025-09-18,CUST1201,Electronics,Headphones,North,Returning,4,20508.4,15,69728.56,Cash on Delivery,No
9,2025-10-20,CUST1206,Home & Kitchen,Cookware Set,North,New,3,4495.34,10,12137.42,UPI,No
10,2025-07-26,CUST1063,Beauty,Makeup Kit,East,Returning,1,1769.62,0,1769.62,UPI,No
11,2025-08-19,CUST1086,Sports,Yoga Mat,South,Returning,1,4248.34,0,4248.34,Net Banking,No
12,2025-01-28,CUST1128,Sports,Dumbbells,West,Returning,1,2292.1,10,2062.89,Cash on Delivery,No
13,2025-10-10,CUST1137,Beauty,Moisturizer,South,Returning,3,1734.97,0,5204.91,Debit Card,No
14,2025-06-09,CUST1241,Clothing,T-Shirt,North,New,2,1616.07,15,2747.32,Net Banking,No
15,2025-04-23,CUST1126,Electronics,Smartwatch,South,Returning,1,24436.69,5,23214.86,Debit Card,No
16,2025-07-22,CUST1069,Electronics,Smartwatch,East,Returning,1,28017.9,5,26617.0,UPI,No
17,2025-07-06,CUST1096,Home & Kitchen,Lamp,West,Returning,1,5590.59,10,5031.53,Credit Card,No
18,2025-05-09,CUST1159,Electronics,Smartphone,West,New,2,32643.91,15,55494.65,Net Banking,No
19,2025-03-01,CUST1147,Sports,Running Shoes,North,New,3,2861.57,0,8584.71,Net Banking,No
20,2025-04-26,CUST1084,Beauty,Perfume,Central,New,1,1410.67,0,1410.67,Net Banking,No
21,2025-12-04,CUST1142,Home & Kitchen,Blender,West,New,5,300.0,0,1500.0,Credit Card,Yes
22,2025-05-08,CUST1119,Clothing,Sneakers,South,Returning,2,1294.0,0,2588.0,UPI,No
23,2025-10-04,CUST1147,Electronics,Tablet,East,Returning,2,48926.19,0,97852.38,UPI,No
24,2025-02-15,CUST1024,Home & Kitchen,Blender,North,Returning,4,3614.86,5,13736.47,UPI,Yes
25,2025-09-10,CUST1223,Clothing,Dress,East,Returning,1,2458.71,0,2458.71,Credit Card,No
26,2025-12-08,CUST1218,Beauty,Perfume,East,New,1,1056.3,5,1003.48,UPI,No
27,2025-06-19,CUST1057,Beauty,Face Serum,North,Returning,3,1416.31,25,3186.7,UPI,No
28,2025-05-23,CUST1086,Home & Kitchen,Coffee Maker,West,Returning,1,4129.39,0,4129.39,Cash on Delivery,No
29,2025-12-08,CUST1108,Clothing,Jeans,East,New,1,2023.28,20,1618.62,UPI,No
30,2025-12-21,CUST1124,Home & Kitchen,Coffee Maker,Central,New,2,1196.62,15,2034.25,UPI,No
31,2025-12-12,CUST1034,Beauty,Perfume,West,New,1,1412.09,0,1412.09,UPI,No
32,2025-07-11,CUST1076,Electronics,Smartphone,West,New,2,32575.36,15,55378.11,Net Banking,No
33,2025-03-10,CUST1218,Home & Kitchen,Lamp,West,New,5,3156.2,0,15781.0,Credit Card,Yes
34,2025-01-10,CUST1138,Clothing,Sneakers,North,Returning,4,1419.5,20,4542.4,Debit Card,No
35,2025-01-16,CUST1152,Home & Kitchen,Cookware Set,East,Returning,1,3743.85,10,3369.46,UPI,No
36,2025-04-11,CUST1043,Home & Kitchen,Lamp,West,Returning,2,2764.73,20,4423.57,UPI,No
37,2025-08-30,CUST1162,Electronics,Tablet,North,New,1,20743.71,20,16594.97,Credit Card,Yes
38,2025-08-05,CUST1201,Electronics,Smartwatch,West,New,3,26816.48,5,76426.97,Net Banking,No
39,2025-04-06,CUST1217,Home & Kitchen,Lamp,Central,New,3,4170.19,10,11259.51,Debit Card,No
40,2025-07-06,CUST1147,Electronics,Smartphone,East,Returning,1,23230.81,0,23230.81,Debit Card,No
41,2025-05-24,CUST1151,Electronics,Smartwatch,Central,Returning,1,9319.61,15,7921.67,UPI,No
42,2025-05-02,CUST1146,Beauty,Makeup Kit,Central,Returning,1,1012.36,20,809.89,Net Banking,No
43,2025-01-07,CUST1029,Sports,Yoga Mat,West,Returning,1,1389.33,20,1111.46,Credit Card,No
44,2025-05-25,CUST1070,Electronics,Headphones,East,Returning,4,21644.48,25,64933.44,Net Banking,No
45,2025-12-12,CUST1148,Home & Kitchen,Lamp,West,Returning,1,2612.69,10,2351.42,UPI,No
46,2025-12-14,CUST1056,Electronics,Tablet,West,Returning,5,8586.94,5,40787.97,UPI,No
47,2025-11-13,CUST1147,Home & Kitchen,Bedsheet,Central,New,4,3172.43,25,9517.29,Net Banking,No
48,2025-01-01,CUST1185,Sports,Dumbbells,North,New,2,2698.24,10,4856.83,Debit Card,No
49,2025-06-05,CUST1028,Sports,Dumbbells,Central,Returning,2,1832.52,10,3298.54,UPI,No
50,2025-07-20,CUST1157,Electronics,Smartphone,South,Returning,1,20702.32,20,16561.86,Credit Card,No
51,2025-10-30,CUST1146,Electronics,Headphones,West,Returning,1,26242.94,10,23618.65,UPI,No
52,2025-11-11,CUST1099,Sports,Yoga Mat,South,Returning,3,3816.42,20,9159.41,Debit Card,No
53,2025-12-17,CUST1083,Electronics,Tablet,North,Returning,2,27795.95,15,47253.12,Cash on Delivery,No
54,2025-10-15,CUST1250,Electronics,Smartphone,North,Returning,1,26691.18,5,25356.62,UPI,Yes
55,2025-08-10,CUST1142,Home & Kitchen,Lamp,East,Returning,2,4006.8,10,7212.24,UPI,No
56,2025-11-02,CUST1191,Home & Kitchen,Lamp,Central,Returning,2,5144.06,10,9259.31,Net Banking,No
57,2025-09-04,CUST1017,Beauty,Face Serum,East,Returning,3,2000.48,10,5401.3,Debit Card,No
58,2025-08-23,CUST1151,Electronics,Tablet,Central,Returning,2,26991.52,5,51283.89,Debit Card,No
59,2025-07-03,CUST1051,Electronics,Headphones,North,Returning,2,33724.76,25,50587.14,Credit Card,No
60,2025-11-22,CUST1034,Electronics,Tablet,South,New,1,22940.96,10,20646.86,Credit Card,No
