Order_ID,Order_Date,Customer_ID,Category,Product,Region,Customer_Type,Quantity,Unit_Price,Discount_Percent,Sales,Payment_Method,Returned,Month
8,2025-09-18,CUST1201,Electronics,Headphones,North,Returning,4,20508.4,15,69728.56,Cash on Delivery,No,2025-09
18,2025-05-09,CUST1159,Electronics,Smartphone,West,New,2,32643.91,15,55494.65,Net Banking,No,2025-05
23,2025-10-04,CUST1147,Electronics,Tablet,East,Returning,2,48926.19,0,97852.38,UPI,No,2025-10
32,2025-07-11,CUST1076,Electronics,Smartphone,West,New,2,32575.36,15,55378.11,Net Banking,No,2025-07
38,2025-08-05,CUST1201,Electronics,Smartwatch,West,New,3,26816.48,5,76426.97,Net Banking,No,2025-08
44,2025-05-25,CUST1070,Electronics,Headphones,East,Returning,4,21644.48,25,64933.44,Net Banking,No,2025-05
46,2025-12-14,CUST1056,Electronics,Tablet,West,Returning,5,8586.94,5,40787.97,UPI,No,2025-12
53,2025-12-17,CUST1083,Electronics,Tablet,North,Returning,2,27795.95,15,47253.12,Cash on Delivery,No,2025-12
58,2025-08-23,CUST1151,Electronics,Tablet,Central,Returning,2,26991.52,5,51283.89,Debit Card,No,2025-08
59,2025-07-03,CUST1051,Electronics,Headphones,North,Returning,2,33724.76,25,50587.14,Credit Card,No,2025-07
69,2025-04-23,CUST1100,Electronics,Laptop,South,Returning,3,41161.08,0,123483.24,UPI,No,2025-04
71,2025-04-04,CUST1227,Electronics,Smartphone,West,Returning,4,20102.26,25,60306.78,UPI,No,2025-04
72,2025-09-27,CUST1083,Electronics,Smartwatch,Central,New,3,38168.97,20,91605.53,Cash on Delivery,No,2025-09
92,2025-12-22,CUST1230,Electronics,Tablet,North,Returning,2,20892.41,0,41784.82,Credit Card,No,2025-12
96,2025-12-03,CUST1154,Electronics,Smartwatch,East,New,2,26163.19,10,47093.74,Cash on Delivery,No,2025-12
98,2025-01-17,CUST1062,Electronics,Smartwatch,South,New,4,21496.66,10,77387.98,Net Banking,No,2025-01
104,2025-08-24,CUST1103,Electronics,Smartphone,South,Returning,5,34322.95,15,145872.54,UPI,No,2025-08
107,2025-09-17,CUST1218,Sports,Running Shoes,Central,Returning,3,65525.85,10,176919.8,Cash on Delivery,No,2025-09
115,2025-08-12,CUST1192,Electronics,Smartwatch,East,Returning,2,22827.7,0,45655.4,Debit Card,No,2025-08
125,2025-10-28,CUST1046,Electronics,Laptop,East,Returning,2,27257.47,0,54514.94,Debit Card,No,2025-10
126,2025-12-19,CUST1161,Electronics,Smartwatch,West,Returning,2,29104.77,0,58209.54,Credit Card,No,2025-12
134,2025-01-14,CUST1237,Electronics,Laptop,West,Returning,5,26568.65,0,132843.25,Credit Card,No,2025-01
139,2025-01-01,CUST1206,Electronics,Laptop,North,New,4,23854.49,5,90647.06,Credit Card,No,2025-01
142,2025-04-29,CUST1145,Electronics,Tablet,Central,New,4,30637.35,15,104166.99,UPI,No,2025-04
145,2025-03-23,CUST1199,Electronics,Laptop,South,New,3,21813.23,5,62167.71,UPI,No,2025-03
146,2025-11-12,CUST1035,Electronics,Smartphone,South,New,2,31587.66,10,56857.79,UPI,No,2025-11
